Path,power_state_value,current_rise/fall_time_value (mS),current_stabilised_value (mA),current_max/min_value (mA)
104_ON_1_20181031_173504.bmp,1,89.99,150.0,405.9922
104_ON_3_20181031_173800.bmp,1,89.95,140.0,405.9922
103_ON_1_20181102_084600.bmp,1,56.65,169.8,405.9922
103_ON_3_20181102_084856.bmp,1,36.97,166.3,405.9922
102_ON_1_20181102_085847.bmp,1,37.04,170.0,401.3125
102_ON_3_20181102_090149.bmp,1,36.97,165.6,401.3125
105_ON_1_20181031_163301.bmp,1,0.08963,0.14,0.4013125
105_ON_3_20181031_163555.bmp,1,0.089,0.14,0.4013125
23_ON_1_20190507_200536.bmp,1,49.7,155.0,630.7813
23_ON_3_20190507_200905.bmp,1,49.5,150.0,624.5469
23_ON_5_20190507_201233.bmp,1,51.42,150.0,648.7813
23_ON_7_20190507_201625.bmp,1,49.3,145.0,607.4063
23_ON_9_20190507_201951.bmp,1,48.95,145.0,606.0
23_ON_11_20190507_202318.bmp,1,51.42,145.0,625.6719
15_ON_1_20181214_194019.bmp,1,51.9,140.1,589.8125
15_ON_3_20181214_194327.bmp,1,51.55,140.0,569.875
12_ON_1_20181207_093147.bmp,1,52.19,130.0,626.3907
12_ON_3_20181207_093453.bmp,1,51.88,120.0,610.4219
79_ON_1_20181102_094014.bmp,1,37.15,170.0,401.3125
79_ON_3_20181102_094554.bmp,1,36.99,170.0,401.3125
79_ON_5_20181102_095000.bmp,1,36.86,170.0,401.3125
79_ON_7_20181102_095418.bmp,1,37.12,166.4,401.3125
79_ON_9_20181102_095709.bmp,1,36.78,168.9,401.3125
79_ON_11_20181102_100033.bmp,1,36.82,166.0,401.3125
46_ON_1_20181214_113209.bmp,1,50.34,-200.0,203.0313
46_ON_3_20181214_113523.bmp,1,50.01,-200.0,182.6875
41_ON_1_20181123_181943.bmp,1,66.84,129.9,590.7188
41_ON_3_20181123_182229.bmp,1,66.67,129.6,583.5625
41_ON_5_20181123_182515.bmp,1,52.33,127.9,583.375
41_ON_7_20181123_182820.bmp,1,46.94,120.0,562.6719
41_ON_9_20181123_183106.bmp,1,47.46,120.0,563.5313
41_ON_11_20181123_183353.bmp,1,65.97,120.0,563.0469
48_ON_1_20181207_094927.bmp,1,74.8,69.4,606.0
48_ON_3_20181207_095241.bmp,1,52.0,60.0,585.375
77_ON_1_20181102_152156.bmp,1,37.1,150.0,401.3125
77_ON_3_20181102_152424.bmp,1,36.98,150.0,401.3125
